example_id,dataset_row,category,label,predicted_label,fine_tuned_probability,sequence_type,token_index,start,end,relative_start,relative_end,relative_center,attention_weight_raw,attention_weight_dna_normalized,is_mutation_token
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,25,144,150,-112,-106,-109.0,0.0023878251668065786,0.0023894012325195923,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,26,150,156,-106,-100,-103.0,0.003144187619909644,0.0031462629168668536,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,27,156,162,-100,-94,-97.0,0.00475827744230628,0.00476141810688846,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,28,162,168,-94,-88,-91.0,0.004418773110955954,0.004421689688304487,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,29,168,174,-88,-82,-85.0,0.0038552298210561275,0.0038577744359723364,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,30,174,180,-82,-76,-79.0,0.004972606431692839,0.004975888562482918,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,31,180,186,-76,-70,-73.0,0.005428021773695946,0.005431604497894492,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,32,186,192,-70,-64,-67.0,0.00690553430467844,0.006910092249706803,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,33,192,198,-64,-58,-61.0,0.008629988878965378,0.008635685037027913,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,34,198,204,-58,-52,-55.0,0.010981330648064613,0.01098857879125293,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,35,204,210,-52,-46,-49.0,0.012167174369096756,0.012175205219350772,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,36,210,216,-46,-40,-43.0,0.012848200276494026,0.012856680632682247,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,37,216,222,-40,-34,-37.0,0.015821270644664764,0.015831713353178768,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,38,222,228,-34,-28,-31.0,0.020251771435141563,0.020265138461769146,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,39,228,234,-28,-22,-25.0,0.03709420561790466,0.03711868936421849,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,40,234,240,-22,-16,-19.0,0.0574074387550354,0.05744533009530248,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,41,240,246,-16,-10,-13.0,0.09225396811962128,0.09231485964470611,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,42,246,252,-10,-4,-7.0,0.10385686904191971,0.10392541897289177,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,43,252,258,-4,2,-1.0,0.09824700653553009,0.0983118537197207,True
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,44,258,264,2,8,5.0,0.12854842841625214,0.12863327582187672,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,45,264,270,8,14,11.0,0.0637093186378479,0.06375136948566557,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,46,270,276,14,20,17.0,0.0486401729285717,0.048672277502178445,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,47,276,282,20,26,23.0,0.03789336234331131,0.037918373566901004,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,48,282,288,26,32,29.0,0.022918308153748512,0.022933435207514227,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,49,288,294,32,38,35.0,0.014090551063418388,0.014099851423728361,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,50,294,300,38,44,41.0,0.012815210968255997,0.012823669550103979,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,51,300,306,44,50,47.0,0.009993689134716988,0.01000028539268876,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,52,306,312,50,56,53.0,0.010168123990297318,0.01017483538265952,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,53,312,318,56,62,59.0,0.00858166441321373,0.008587328675082762,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,54,318,324,62,68,65.0,0.008281347341835499,0.008286813381721693,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,55,324,330,68,74,71.0,0.006763201206922531,0.006767665206079848,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,56,330,336,74,80,77.0,0.006581454537808895,0.00658579857646926,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,57,336,342,80,86,83.0,0.004878711886703968,0.004881932043118766,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,58,342,348,86,92,89.0,0.006859536748379469,0.006864064333073091,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,59,348,354,92,98,95.0,0.008505876176059246,0.008511490414482806,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,60,354,360,98,104,101.0,0.009354242123663425,0.009360416319533072,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,61,360,366,104,110,107.0,0.003704928560182452,0.003707373969902578,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,62,366,372,110,116,113.0,0.0031860556919127703,0.0031881586235702384,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,63,372,378,116,122,119.0,0.003171839751303196,0.0031739332998379443,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,64,378,384,122,128,125.0,0.0033945357427001,0.003396776280018343,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,65,384,390,128,134,131.0,0.003114487510174513,0.003116543203801765,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,66,390,396,134,140,137.0,0.00284482236020267,0.0028467000634130467,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,67,396,402,140,146,143.0,0.002154485322535038,0.0021559073740709885,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,68,402,408,146,152,149.0,0.0018024931196123362,0.0018036828413906536,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,69,408,414,152,158,155.0,0.0012325593270361423,0.001233372868379789,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,70,414,420,158,164,161.0,0.0012933003017678857,0.0012941539347266892,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,71,420,426,164,170,167.0,0.0011746773961931467,0.0011754527330116577,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,72,426,432,170,176,173.0,0.0010360516607761383,0.001036735498739721,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,73,432,438,176,182,179.0,0.0012322994880378246,0.0012331128578767306,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,74,438,444,182,188,185.0,0.0010926031973212957,0.001093324361693447,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,75,444,450,188,194,191.0,0.0011291789123788476,0.0011299242182715896,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,76,450,456,194,200,197.0,0.0014728575479239225,0.0014738296962678236,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,77,456,462,200,206,203.0,0.0014339466579258442,0.0014348931234348203,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,78,462,468,206,212,209.0,0.0017180637223646045,0.0017191977171659128,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,79,468,474,212,218,215.0,0.0015389029867947102,0.0015399187279246964,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,80,474,480,218,224,221.0,0.001202888903208077,0.0012036828608157214,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,81,480,486,224,230,227.0,0.0009775727521628141,0.000978217991570656,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,82,486,492,230,236,233.0,0.0008279808098450303,0.0008285273122370691,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,83,492,498,236,242,239.0,0.0016116105252876878,0.0016126742564715898,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,84,498,504,242,248,245.0,0.0014890908496454358,0.0014900737126558074,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,85,504,510,248,254,251.0,0.0012375903315842152,0.0012384071936038814,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,86,510,511,254,255,254.5,0.00041871541179716587,0.00041899178169778404,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,87,511,512,255,256,255.5,0.00021754662157036364,0.00021769021155174304,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,1,0,6,-256,-250,-253.0,0.0006627280963584781,0.0006631631804791398,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,2,6,12,-250,-244,-247.0,0.0010102273663505912,0.0010108905853807972,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,3,12,18,-244,-238,-241.0,0.0011248709633946419,0.0011256094464869625,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,4,18,24,-238,-232,-235.0,0.0012505503837019205,0.0012513713759263725,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,5,24,30,-232,-226,-229.0,0.0009087600046768785,0.0009093566099056291,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,6,30,36,-226,-220,-223.0,0.0009730013553053141,0.0009736401352837122,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,7,36,42,-220,-214,-217.0,0.0010080195497721434,0.0010086813193603535,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,8,42,48,-214,-208,-211.0,0.0012271685991436243,0.001227974241116246,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,9,48,54,-208,-202,-205.0,0.001322693657130003,0.0013235620117536856,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,10,54,60,-202,-196,-199.0,0.001386050134897232,0.001386960083347356,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,11,60,66,-196,-190,-193.0,0.0012732255272567272,0.0012740614058198581,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,12,66,72,-190,-184,-187.0,0.001149164279922843,0.0011499187116920306,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,13,72,78,-184,-178,-181.0,0.0008749589323997498,0.0008755333470651458,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,14,78,84,-178,-172,-175.0,0.0012477373238652945,0.0012485564693026975,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,15,84,90,-172,-166,-169.0,0.001670072553679347,0.001671168964186841,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,16,90,96,-166,-160,-163.0,0.0031174723990261555,0.0031195190343580063,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,17,96,102,-160,-154,-157.0,0.001262905541807413,0.0012637346452514279,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,18,102,108,-154,-148,-151.0,0.0013014529831707478,0.0013023073931918059,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,19,108,114,-148,-142,-145.0,0.0016090056160464883,0.0016100619358214367,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,20,114,120,-142,-136,-139.0,0.0022334405221045017,0.0022349067863400903,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,21,120,126,-136,-130,-133.0,0.003511073999106884,0.0035133790357453993,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,22,126,132,-130,-124,-127.0,0.004270381759852171,0.004273185285616484,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,23,132,138,-124,-118,-121.0,0.003003991674631834,0.003005963809332949,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,24,138,144,-118,-112,-115.0,0.0028257016092538834,0.002827556695686268,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,25,144,150,-112,-106,-109.0,0.0024558231234550476,0.0024574353829171715,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,26,150,156,-106,-100,-103.0,0.0032313792034983635,0.003233500619184531,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,27,156,162,-100,-94,-97.0,0.005148090422153473,0.00515147016779383,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,28,162,168,-94,-88,-91.0,0.004699982237070799,0.004703067797574387,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,29,168,174,-88,-82,-85.0,0.0038348259404301643,0.003837343521744961,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,30,174,180,-82,-76,-79.0,0.0049128043465316296,0.00491602962575374,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,31,180,186,-76,-70,-73.0,0.0053879572078585625,0.005391494427174939,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,32,186,192,-70,-64,-67.0,0.006858163047581911,0.0068626654639655045,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,33,192,198,-64,-58,-61.0,0.008624641224741936,0.008630303342379483,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,alternate,34,198,204,-58,-52,-55.0,0.010991599410772324,0.010998815447621492,False
